
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
4/2/70	10	19	10	0.3333
4/3/70	11	18	11	0.2667
4/4/70	12	17	12	0.2
4/5/70	13	16	13	0.1333
4/6/70	14	15	14	0.0667
4/7/70	15	14	14	0.0667
4/8/70	16	13	13	0.1333
4/9/70	17	12	12	0.2
4/10/70	18	11	11	0.2667
4/11/70	19	10	10	0.3333
4/12/70	20	9	9	0.4
4/13/70	21	8	8	0.4667
4/14/70	22	7	7	0.5333
4/15/70	23	6	6	0.6
4/16/70	24	5	5	0.6667
4/17/70	25	4	4	0.7333
4/18/70	26	3	3	0.8
4/19/70	27	2	2	0.8667
4/20/70	28	1	1	0.9333
4/21/70	0	30	0	1
4/22/70	1	29	1	0.9333
4/23/70	2	28	2	0.8667
4/24/70	3	27	3	0.8
4/25/70	4	26	4	0.7333
4/26/70	5	25	5	0.6667
4/27/70	6	24	6	0.6
4/28/70	7	23	7	0.5333
4/29/70	8	22	8	0.4667
4/30/70	9	21	9	0.4
5/1/70	10	20	10	0.3333
5/2/70	11	19	11	0.2667
5/3/70	12	18	12	0.2
5/4/70	13	17	13	0.1333
5/5/70	14	16	14	0.0667
5/6/70	15	15	15	0
5/7/70	16	14	14	0.0667
5/8/70	17	13	13	0.1333
5/9/70	18	12	12	0.2
5/10/70	19	11	11	0.2667
5/11/70	20	10	10	0.3333
5/12/70	21	9	9	0.4
5/13/70	22	8	8	0.4667
5/14/70	23	7	7	0.5333
5/15/70	24	6	6	0.6
5/16/70	25	5	5	0.6667
5/17/70	26	4	4	0.7333
5/18/70	27	3	3	0.8
5/19/70	28	2	2	0.8667
5/20/70	29	1	1	0.9333
5/21/70	0	29	0	1
5/22/70	1	28	1	0.9333
5/23/70	2	27	2	0.8667
5/24/70	3	26	3	0.8
5/25/70	4	25	4	0.7333
5/26/70	5	24	5	0.6667
5/27/70	6	23	6	0.6
5/28/70	7	22	7	0.5333
5/29/70	8	21	8	0.4667
5/30/70	9	20	9	0.4
5/31/70	10	19	10	0.3333
6/1/70	11	18	11	0.2667
6/2/70	12	17	12	0.2
6/3/70	13	16	13	0.1333
6/4/70	14	15	14	0.0667
6/5/70	15	14	14	0.0667
6/6/70	16	13	13	0.1333
6/7/70	17	12	12	0.2
6/8/70	18	11	11	0.2667
6/9/70	19	10	10	0.3333
6/10/70	20	9	9	0.4
6/11/70	21	8	8	0.4667
6/12/70	22	7	7	0.5333
6/13/70	23	6	6	0.6
6/14/70	24	5	5	0.6667
6/15/70	25	4	4	0.7333
6/16/70	26	3	3	0.8
6/17/70	27	2	2	0.8667
6/18/70	28	1	1	0.9333
6/19/70	0	29	0	1
6/20/70	1	28	1	0.9333
6/21/70	2	27	2	0.8667
6/22/70	3	26	3	0.8
6/23/70	4	25	4	0.7333
6/24/70	5	24	5	0.6667
6/25/70	6	23	6	0.6
6/26/70	7	22	7	0.5333
6/27/70	8	21	8	0.4667
6/28/70	9	20	9	0.4
6/29/70	10	19	10	0.3333
6/30/70	11	18	11	0.2667
7/1/70	12	17	12	0.2
7/2/70	13	16	13	0.1333
7/3/70	14	15	14	0.0667
7/4/70	15	14	14	0.0667
7/5/70	16	13	13	0.1333
7/6/70	17	12	12	0.2
7/7/70	18	11	11	0.2667
7/8/70	19	10	10	0.3333
7/9/70	20	9	9	0.4
7/10/70	21	8	8	0.4667
7/11/70	22	7	7	0.5333
7/12/70	23	6	6	0.6
7/13/70	24	5	5	0.6667
7/14/70	25	4	4	0.7333
7/15/70	26	3	3	0.8
7/16/70	27	2	2	0.8667
7/17/70	28	1	1	0.9333
7/18/70	0	30	0	1
7/19/70	1	29	1	0.9333
7/20/70	2	28	2	0.8667
7/21/70	3	27	3	0.8
7/22/70	4	26	4	0.7333
7/23/70	5	25	5	0.6667
7/24/70	6	24	6	0.6
7/25/70	7	23	7	0.5333
7/26/70	8	22	8	0.4667
7/27/70	9	21	9	0.4
7/28/70	10	20	10	0.3333
7/29/70	11	19	11	0.2667
7/30/70	12	18	12	0.2
7/31/70	13	17	13	0.1333
8/1/70	14	16	14	0.0667
8/2/70	15	15	15	0
8/3/70	16	14	14	0.0667
8/4/70	17	13	13	0.1333
8/5/70	18	12	12	0.2
8/6/70	19	11	11	0.2667
8/7/70	20	10	10	0.3333
8/8/70	21	9	9	0.4
8/9/70	22	8	8	0.4667
8/10/70	23	7	7	0.5333
8/11/70	24	6	6	0.6
8/12/70	25	5	5	0.6667
8/13/70	26	4	4	0.7333
8/14/70	27	3	3	0.8
8/15/70	28	2	2	0.8667
8/16/70	29	1	1	0.9333
8/17/70	0	29	0	1
8/18/70	1	28	1	0.9333
8/19/70	2	27	2	0.8667
8/20/70	3	26	3	0.8
8/21/70	4	25	4	0.7333
8/22/70	5	24	5	0.6667
8/23/70	6	23	6	0.6
8/24/70	7	22	7	0.5333
8/25/70	8	21	8	0.4667
8/26/70	9	20	9	0.4
8/27/70	10	19	10	0.3333
8/28/70	11	18	11	0.2667
8/29/70	12	17	12	0.2
8/30/70	13	16	13	0.1333
8/31/70	14	15	14	0.0667
9/1/70	15	14	14	0.0667
9/2/70	16	13	13	0.1333
9/3/70	17	12	12	0.2
9/4/70	18	11	11	0.2667
9/5/70	19	10	10	0.3333
9/6/70	20	9	9	0.4
9/7/70	21	8	8	0.4667
9/8/70	22	7	7	0.5333
9/9/70	23	6	6	0.6
9/10/70	24	5	5	0.6667
9/11/70	25	4	4	0.7333
9/12/70	26	3	3	0.8
9/13/70	27	2	2	0.8667
9/14/70	28	1	1	0.9333
9/15/70	0	29	0	1
9/16/70	1	28	1	0.9333
9/17/70	2	27	2	0.8667
9/18/70	3	26	3	0.8
9/19/70	4	25	4	0.7333
9/20/70	5	24	5	0.6667
9/21/70	6	23	6	0.6
9/22/70	7	22	7	0.5333
9/23/70	8	21	8	0.4667
9/24/70	9	20	9	0.4
9/25/70	10	19	10	0.3333
9/26/70	11	18	11	0.2667
9/27/70	12	17	12	0.2
9/28/70	13	16	13	0.1333
9/29/70	14	15	14	0.0667
9/30/70	15	14	14	0.0667
10/1/70	16	13	13	0.1333
10/2/70	17	12	12	0.2
10/3/70	18	11	11	0.2667
10/4/70	19	10	10	0.3333
10/5/70	20	9	9	0.4
10/6/70	21	8	8	0.4667
10/7/70	22	7	7	0.5333
10/8/70	23	6	6	0.6
10/9/70	24	5	5	0.6667
10/10/70	25	4	4	0.7333
10/11/70	26	3	3	0.8
10/12/70	27	2	2	0.8667
10/13/70	28	1	1	0.9333
10/14/70	0	30	0	1
10/15/70	1	29	1	0.9333
10/16/70	2	28	2	0.8667
10/17/70	3	27	3	0.8
10/18/70	4	26	4	0.7333
10/19/70	5	25	5	0.6667
10/20/70	6	24	6	0.6
10/21/70	7	23	7	0.5333
10/22/70	8	22	8	0.4667
10/23/70	9	21	9	0.4
10/24/70	10	20	10	0.3333
10/25/70	11	19	11	0.2667
10/26/70	12	18	12	0.2
10/27/70	13	17	13	0.1333
10/28/70	14	16	14	0.0667
10/29/70	15	15	15	0
10/30/70	16	14	14	0.0667
10/31/70	17	13	13	0.1333
11/1/70	18	12	12	0.2
11/2/70	19	11	11	0.2667
11/3/70	20	10	10	0.3333
11/4/70	21	9	9	0.4
11/5/70	22	8	8	0.4667
11/6/70	23	7	7	0.5333
11/7/70	24	6	6	0.6
11/8/70	25	5	5	0.6667
11/9/70	26	4	4	0.7333
11/10/70	27	3	3	0.8
11/11/70	28	2	2	0.8667
11/12/70	29	1	1	0.9333
11/13/70	0	29	0	1
11/14/70	1	28	1	0.9333
11/15/70	2	27	2	0.8667
11/16/70	3	26	3	0.8
11/17/70	4	25	4	0.7333
11/18/70	5	24	5	0.6667
11/19/70	6	23	6	0.6
11/20/70	7	22	7	0.5333
11/21/70	8	21	8	0.4667
11/22/70	9	20	9	0.4
11/23/70	10	19	10	0.3333
11/24/70	11	18	11	0.2667
11/25/70	12	17	12	0.2
11/26/70	13	16	13	0.1333
11/27/70	14	15	14	0.0667
11/28/70	15	14	14	0.0667
11/29/70	16	13	13	0.1333
11/30/70	17	12	12	0.2
12/1/70	18	11	11	0.2667
12/2/70	19	10	10	0.3333
12/3/70	20	9	9	0.4
12/4/70	21	8	8	0.4667
12/5/70	22	7	7	0.5333
12/6/70	23	6	6	0.6
12/7/70	24	5	5	0.6667
12/8/70	25	4	4	0.7333
12/9/70	26	3	3	0.8
12/10/70	27	2	2	0.8667
12/11/70	28	1	1	0.9333
12/12/70	0	30	0	1
12/13/70	1	29	1	0.9333
12/14/70	2	28	2	0.8667
12/15/70	3	27	3	0.8
12/16/70	4	26	4	0.7333
12/17/70	5	25	5	0.6667
12/18/70	6	24	6	0.6
12/19/70	7	23	7	0.5333
12/20/70	8	22	8	0.4667
12/21/70	9	21	9	0.4
12/22/70	10	20	10	0.3333
12/23/70	11	19	11	0.2667
12/24/70	12	18	12	0.2
12/25/70	13	17	13	0.1333
12/26/70	14	16	14	0.0667
12/27/70	15	15	15	0
12/28/70	16	14	14	0.0667
12/29/70	17	13	13	0.1333
12/30/70	18	12	12	0.2
12/31/70	19	11	11	0.2667
1/1/71	20	10	10	0.3333
1/2/71	21	9	9	0.4
1/3/71	22	8	8	0.4667
1/4/71	23	7	7	0.5333
1/5/71	24	6	6	0.6
1/6/71	25	5	5	0.6667
1/7/71	26	4	4	0.7333
1/8/71	27	3	3	0.8
1/9/71	28	2	2	0.8667
1/10/71	29	1	1	0.9333
1/11/71	0	30	0	1
1/12/71	1	29	1	0.9333
1/13/71	2	28	2	0.8667
1/14/71	3	27	3	0.8
1/15/71	4	26	4	0.7333
1/16/71	5	25	5	0.6667
1/17/71	6	24	6	0.6
1/18/71	7	23	7	0.5333
1/19/71	8	22	8	0.4667
1/20/71	9	21	9	0.4
1/21/71	10	20	10	0.3333
1/22/71	11	19	11	0.2667
1/23/71	12	18	12	0.2
1/24/71	13	17	13	0.1333
1/25/71	14	16	14	0.0667
1/26/71	15	15	15	0
1/27/71	16	14	14	0.0667
1/28/71	17	13	13	0.1333
1/29/71	18	12	12	0.2
1/30/71	19	11	11	0.2667
1/31/71	20	10	10	0.3333
2/1/71	21	9	9	0.4
2/2/71	22	8	8	0.4667
2/3/71	23	7	7	0.5333
2/4/71	24	6	6	0.6
2/5/71	25	5	5	0.6667
2/6/71	26	4	4	0.7333
2/7/71	27	3	3	0.8
2/8/71	28	2	2	0.8667
2/9/71	29	1	1	0.9333
2/10/71	0	30	0	1
2/11/71	1	29	1	0.9333
2/12/71	2	28	2	0.8667
2/13/71	3	27	3	0.8
2/14/71	4	26	4	0.7333
2/15/71	5	25	5	0.6667
2/16/71	6	24	6	0.6
2/17/71	7	23	7	0.5333
2/18/71	8	22	8	0.4667
2/19/71	9	21	9	0.4
2/20/71	10	20	10	0.3333
2/21/71	11	19	11	0.2667
2/22/71	12	18	12	0.2
2/23/71	13	17	13	0.1333
2/24/71	14	16	14	0.0667
2/25/71	15	15	15	0
2/26/71	16	14	14	0.0667
2/27/71	17	13	13	0.1333
2/28/71	18	12	12	0.2
3/1/71	19	11	11	0.2667
3/2/71	20	10	10	0.3333
3/3/71	21	9	9	0.4
3/4/71	22	8	8	0.4667
3/5/71	23	7	7	0.5333
3/6/71	24	6	6	0.6
3/7/71	25	5	5	0.6667
3/8/71	26	4	4	0.7333
3/9/71	27	3	3	0.8
3/10/71	28	2	2	0.8667
3/11/71	29	1	1	0.9333
3/12/71	0	29	0	1
3/13/71	1	28	1	0.9333
3/14/71	2	27	2	0.8667
3/15/71	3	26	3	0.8
3/16/71	4	25	4	0.7333
3/17/71	5	24	5	0.6667
3/18/71	6	23	6	0.6
3/19/71	7	22	7	0.5333
3/20/71	8	21	8	0.4667
3/21/71	9	20	9	0.4
3/22/71	10	19	10	0.3333
3/23/71	11	18	11	0.2667
3/24/71	12	17	12	0.2
3/25/71	13	16	13	0.1333
3/26/71	14	15	14	0.0667
3/27/71	15	14	14	0.0667
3/28/71	16	13	13	0.1333
3/29/71	17	12	12	0.2
3/30/71	18	11	11	0.2667
3/31/71	19	10	10	0.3333
4/1/71	20	9	9	0.4
4/2/71	21	8	8	0.4667
4/3/71	22	7	7	0.5333
4/4/71	23	6	6	0.6
4/5/71	24	5	5	0.6667
4/6/71	25	4	4	0.7333
4/7/71	26	3	3	0.8
4/8/71	27	2	2	0.8667
4/9/71	28	1	1	0.9333
4/10/71	0	30	0	1
4/11/71	1	29	1	0.9333
4/12/71	2	28	2	0.8667
4/13/71	3	27	3	0.8
4/14/71	4	26	4	0.7333
4/15/71	5	25	5	0.6667
4/16/71	6	24	6	0.6
4/17/71	7	23	7	0.5333
4/18/71	8	22	8	0.4667
4/19/71	9	21	9	0.4
4/20/71	10	20	10	0.3333
4/21/71	11	19	11	0.2667
4/22/71	12	18	12	0.2
4/23/71	13	17	13	0.1333
4/24/71	14	16	14	0.0667
4/25/71	15	15	15	0
4/26/71	16	14	14	0.0667
4/27/71	17	13	13	0.1333
4/28/71	18	12	12	0.2
4/29/71	19	11	11	0.2667
4/30/71	20	10	10	0.3333
5/1/71	21	9	9	0.4
5/2/71	22	8	8	0.4667
5/3/71	23	7	7	0.5333
5/4/71	24	6	6	0.6
5/5/71	25	5	5	0.6667
5/6/71	26	4	4	0.7333
5/7/71	27	3	3	0.8
5/8/71	28	2	2	0.8667
5/9/71	29	1	1	0.9333
5/10/71	0	30	0	1
5/11/71	1	29	1	0.9333
5/12/71	2	28	2	0.8667
5/13/71	3	27	3	0.8
5/14/71	4	26	4	0.7333
5/15/71	5	25	5	0.6667
5/16/71	6	24	6	0.6
5/17/71	7	23	7	0.5333
5/18/71	8	22	8	0.4667
5/19/71	9	21	9	0.4
5/20/71	10	20	10	0.3333
5/21/71	11	19	11	0.2667
5/22/71	12	18	12	0.2
5/23/71	13	17	13	0.1333
5/24/71	14	16	14	0.0667
5/25/71	15	15	15	0
5/26/71	16	14	14	0.0667
5/27/71	17	13	13	0.1333
5/28/71	18	12	12	0.2
5/29/71	19	11	11	0.2667
5/30/71	20	10	10	0.3333
5/31/71	21	9	9	0.4
6/1/71	22	8	8	0.4667
6/2/71	23	7	7	0.5333
6/3/71	24	6	6	0.6
6/4/71	25	5	5	0.6667
6/5/71	26	4	4	0.7333
6/6/71	27	3	3	0.8
6/7/71	28	2	2	0.8667
6/8/71	29	1	1	0.9333
6/9/71	0	29	0	1
6/10/71	1	28	1	0.9333
6/11/71	2	27	2	0.8667
6/12/71	3	26	3	0.8
6/13/71	4	25	4	0.7333
6/14/71	5	24	5	0.6667
6/15/71	6	23	6	0.6
6/16/71	7	22	7	0.5333
6/17/71	8	21	8	0.4667
6/18/71	9	20	9	0.4
6/19/71	10	19	10	0.3333
6/20/71	11	18	11	0.2667
6/21/71	12	17	12	0.2
6/22/71	13	16	13	0.1333
6/23/71	14	15	14	0.0667
6/24/71	15	14	14	0.0667
6/25/71	16	13	13	0.1333
6/26/71	17	12	12	0.2
6/27/71	18	11	11	0.2667
6/28/71	19	10	10	0.3333
6/29/71	20	9	9	0.4
6/30/71	21	8	8	0.4667
7/1/71	22	7	7	0.5333
7/2/71	23	6	6	0.6
7/3/71	24	5	5	0.6667
7/4/71	25	4	4	0.7333
7/5/71	26	3	3	0.8
7/6/71	27	2	2	0.8667
7/7/71	28	1	1	0.9333
7/8/71	0	29	0	1
7/9/71	1	28	1	0.9333
7/10/71	2	27	2	0.8667
7/11/71	3	26	3	0.8
7/12/71	4	25	4	0.7333
7/13/71	5	24	5	0.6667
7/14/71	6	23	6	0.6
7/15/71	7	22	7	0.5333
7/16/71	8	21	8	0.4667
7/17/71	9	20	9	0.4
7/18/71	10	19	10	0.3333
7/19/71	11	18	11	0.2667
7/20/71	12	17	12	0.2
7/21/71	13	16	13	0.1333
7/22/71	14	15	14	0.0667
7/23/71	15	14	14	0.0667
7/24/71	16	13	13	0.1333
7/25/71	17	12	12	0.2
7/26/71	18	11	11	0.2667
7/27/71	19	10	10	0.3333
7/28/71	20	9	9	0.4
7/29/71	21	8	8	0.4667
7/30/71	22	7	7	0.5333
7/31/71	23	6	6	0.6
8/1/71	24	5	5	0.6667
8/2/71	25	4	4	0.7333
8/3/71	26	3	3	0.8
8/4/71	27	2	2	0.8667
8/5/71	28	1	1	0.9333
8/6/71	0	30	0	1
8/7/71	1	29	1	0.9333
8/8/71	2	28	2	0.8667
8/9/71	3	27	3	0.8
8/10/71	4	26	4	0.7333
8/11/71	5	25	5	0.6667
8/12/71	6	24	6	0.6
8/13/71	7	23	7	0.5333
8/14/71	8	22	8	0.4667
8/15/71	9	21	9	0.4
8/16/71	10	20	10	0.3333
8/17/71	11	19	11	0.2667
8/18/71	12	18	12	0.2
8/19/71	13	17	13	0.1333
8/20/71	14	16	14	0.0667
8/21/71	15	15	15	0
8/22/71	16	14	14	0.0667
8/23/71	17	13	13	0.1333
8/24/71	18	12	12	0.2
8/25/71	19	11	11	0.2667
8/26/71	20	10	10	0.3333
8/27/71	21	9	9	0.4
8/28/71	22	8	8	0.4667
8/29/71	23	7	7	0.5333
8/30/71	24	6	6	0.6
8/31/71	25	5	5	0.6667
9/1/71	26	4	4	0.7333
9/2/71	27	3	3	0.8
9/3/71	28	2	2	0.8667
9/4/71	29	1	1	0.9333
9/5/71	0	29	0	1
9/6/71	1	28	1	0.9333
9/7/71	2	27	2	0.8667
9/8/71	3	26	3	0.8
9/9/71	4	25	4	0.7333
9/10/71	5	24	5	0.6667
9/11/71	6	23	6	0.6
9/12/71	7	22	7	0.5333
9/13/71	8	21	8	0.4667
9/14/71	9	20	9	0.4
9/15/71	10	19	10	0.3333
9/16/71	11	18	11	0.2667
9/17/71	12	17	12	0.2
9/18/71	13	16	13	0.1333
9/19/71	14	15	14	0.0667
9/20/71	15	14	14	0.0667
9/21/71	16	13	13	0.1333
9/22/71	17	12	12	0.2
9/23/71	18	11	11	0.2667
9/24/71	19	10	10	0.3333
9/25/71	20	9	9	0.4
9/26/71	21	8	8	0.4667
9/27/71	22	7	7	0.5333
9/28/71	23	6	6	0.6
9/29/71	24	5	5	0.6667
9/30/71	25	4	4	0.7333
10/1/71	26	3	3	0.8
10/2/71	27	2	2	0.8667
10/3/71	28	1	1	0.9333
10/4/71	0	29	0	1
10/5/71	1	28	1	0.9333
10/6/71	2	27	2	0.8667
10/7/71	3	26	3	0.8
10/8/71	4	25	4	0.7333
10/9/71	5	24	5	0.6667
10/10/71	6	23	6	0.6
10/11/71	7	22	7	0.5333
10/12/71	8	21	8	0.4667
10/13/71	9	20	9	0.4
10/14/71	10	19	10	0.3333
10/15/71	11	18	11	0.2667
10/16/71	12	17	12	0.2
10/17/71	13	16	13	0.1333
10/18/71	14	15	14	0.0667
10/19/71	15	14	14	0.0667
10/20/71	16	13	13	0.1333
10/21/71	17	12	12	0.2
10/22/71	18	11	11	0.2667
10/23/71	19	10	10	0.3333
10/24/71	20	9	9	0.4
10/25/71	21	8	8	0.4667
10/26/71	22	7	7	0.5333
10/27/71	23	6	6	0.6
10/28/71	24	5	5	0.6667
10/29/71	25	4	4	0.7333
10/30/71	26	3	3	0.8
10/31/71	27	2	2	0.8667
11/1/71	28	1	1	0.9333
11/2/71	0	30	0	1
11/3/71	1	29	1	0.9333
11/4/71	2	28	2	0.8667
11/5/71	3	27	3	0.8
11/6/71	4	26	4	0.7333
11/7/71	5	25	5	0.6667
11/8/71	6	24	6	0.6
11/9/71	7	23	7	0.5333
11/10/71	8	22	8	0.4667
11/11/71	9	21	9	0.4
11/12/71	10	20	10	0.3333
11/13/71	11	19	11	0.2667
11/14/71	12	18	12	0.2
11/15/71	13	17	13	0.1333
11/16/71	14	16	14	0.0667
11/17/71	15	15	15	0
11/18/71	16	14	14	0.0667
11/19/71	17	13	13	0.1333
11/20/71	18	12	12	0.2
11/21/71	19	11	11	0.2667
11/22/71	20	10	10	0.3333
11/23/71	21	9	9	0.4
11/24/71	22	8	8	0.4667
11/25/71	23	7	7	0.5333
11/26/71	24	6	6	0.6
11/27/71	25	5	5	0.6667
11/28/71	26	4	4	0.7333
11/29/71	27	3	3	0.8
11/30/71	28	2	2	0.8667
12/1/71	29	1	1	0.9333
12/2/71	0	29	0	1
12/3/71	1	28	1	0.9333
12/4/71	2	27	2	0.8667
12/5/71	3	26	3	0.8
12/6/71	4	25	4	0.7333
12/7/71	5	24	5	0.6667
12/8/71	6	23	6	0.6
12/9/71	7	22	7	0.5333
12/10/71	8	21	8	0.4667
12/11/71	9	20	9	0.4
12/12/71	10	19	10	0.3333
12/13/71	11	18	11	0.2667
12/14/71	12	17	12	0.2
12/15/71	13	16	13	0.1333
12/16/71	14	15	14	0.0667
12/17/71	15	14	14	0.0667
12/18/71	16	13	13	0.1333
12/19/71	17	12	12	0.2
12/20/71	18	11	11	0.2667
12/21/71	19	10	10	0.3333
12/22/71	20	9	9	0.4
12/23/71	21	8	8	0.4667
12/24/71	22	7	7	0.5333
12/25/71	23	6	6	0.6
12/26/71	24	5	5	0.6667
12/27/71	25	4	4	0.7333
12/28/71	26	3	3	0.8
12/29/71	27	2	2	0.8667
12/30/71	28	1	1	0.9333
12/31/71	0	30	0	1
1/1/72	1	29	1	0.9333
1/2/72	2	28	2	0.8667
1/3/72	3	27	3	0.8
1/4/72	4	26	4	0.7333
1/5/72	5	25	5	0.6667
1/6/72	6	24	6	0.6
1/7/72	7	23	7	0.5333
1/8/72	8	22	8	0.4667
1/9/72	9	21	9	0.4
1/10/72	10	20	10	0.3333
1/11/72	11	19	11	0.2667
1/12/72	12	18	12	0.2
1/13/72	13	17	13	0.1333
1/14/72	14	16	14	0.0667
1/15/72	15	15	15	0
1/16/72	16	14	14	0.0667
1/17/72	17	13	13	0.1333
1/18/72	18	12	12	0.2
1/19/72	19	11	11	0.2667
1/20/72	20	10	10	0.3333
1/21/72	21	9	9	0.4
1/22/72	22	8	8	0.4667
1/23/72	23	7	7	0.5333
1/24/72	24	6	6	0.6
1/25/72	25	5	5	0.6667
1/26/72	26	4	4	0.7333
1/27/72	27	3	3	0.8
1/28/72	28	2	2	0.8667
1/29/72	29	1	1	0.9333
1/30/72	0	30	0	1
1/31/72	1	29	1	0.9333
2/1/72	2	28	2	0.8667
2/2/72	3	27	3	0.8
2/3/72	4	26	4	0.7333
2/4/72	5	25	5	0.6667
2/5/72	6	24	6	0.6
2/6/72	7	23	7	0.5333
2/7/72	8	22	8	0.4667
2/8/72	9	21	9	0.4
2/9/72	10	20	10	0.3333
2/10/72	11	19	11	0.2667
2/11/72	12	18	12	0.2
2/12/72	13	17	13	0.1333
2/13/72	14	16	14	0.0667
2/14/72	15	15	15	0
2/15/72	16	14	14	0.0667
2/16/72	17	13	13	0.1333
2/17/72	18	12	12	0.2
2/18/72	19	11	11	0.2667
2/19/72	20	10	10	0.3333
2/20/72	21	9	9	0.4
2/21/72	22	8	8	0.4667
2/22/72	23	7	7	0.5333
2/23/72	24	6	6	0.6
2/24/72	25	5	5	0.6667
2/25/72	26	4	4	0.7333
2/26/72	27	3	3	0.8
2/27/72	28	2	2	0.8667
2/28/72	29	1	1	0.9333
2/29/72	0	29	0	1
3/1/72	1	28	1	0.9333
3/2/72	2	27	2	0.8667
3/3/72	3	26	3	0.8
3/4/72	4	25	4	0.7333
3/5/72	5	24	5	0.6667
3/6/72	6	23	6	0.6
3/7/72	7	22	7	0.5333
3/8/72	8	21	8	0.4667
3/9/72	9	20	9	0.4
3/10/72	10	19	10	0.3333
3/11/72	11	18	11	0.2667
3/12/72	12	17	12	0.2
3/13/72	13	16	13	0.1333
3/14/72	14	15	14	0.0667
3/15/72	15	14	14	0.0667
3/16/72	16	13	13	0.1333
3/17/72	17	12	12	0.2
3/18/72	18	11	11	0.2667
3/19/72	19	10	10	0.3333
3/20/72	20	9	9	0.4
3/21/72	21	8	8	0.4667
3/22/72	22	7	7	0.5333
3/23/72	23	6	6	0.6
3/24/72	24	5	5	0.6667
3/25/72	25	4	4	0.7333
3/26/72	26	3	3	0.8
3/27/72	27	2	2	0.8667
3/28/72	28	1	1	0.9333
3/29/72	0	30	0	1
3/30/72	1	29	1	0.9333
3/31/72	2	28	2	0.8667
4/1/72	3	27	3	0.8
4/2/72	4	26	4	0.7333
4/3/72	5	25	5	0.6667
4/4/72	6	24	6	0.6
4/5/72	7	23	7	0.5333
4/6/72	8	22	8	0.4667
4/7/72	9	21	9	0.4
4/8/72	10	20	10	0.3333
4/9/72	11	19	11	0.2667
4/10/72	12	18	12	0.2
4/11/72	13	17	13	0.1333
4/12/72	14	16	14	0.0667
4/13/72	15	15	15	0
4/14/72	16	14	14	0.0667
4/15/72	17	13	13	0.1333
4/16/72	18	12	12	0.2
4/17/72	19	11	11	0.2667
4/18/72	20	10	10	0.3333
4/19/72	21	9	9	0.4
4/20/72	22	8	8	0.4667
4/21/72	23	7	7	0.5333
4/22/72	24	6	6	0.6
4/23/72	25	5	5	0.6667
4/24/72	26	4	4	0.7333
4/25/72	27	3	3	0.8
4/26/72	28	2	2	0.8667
4/27/72	29	1	1	0.9333
4/28/72	0	30	0	1
4/29/72	1	29	1	0.9333
4/30/72	2	28	2	0.8667
5/1/72	3	27	3	0.8
5/2/72	4	26	4	0.7333
5/3/72	5	25	5	0.6667
5/4/72	6	24	6	0.6
5/5/72	7	23	7	0.5333
5/6/72	8	22	8	0.4667
5/7/72	9	21	9	0.4
5/8/72	10	20	10	0.3333
5/9/72	11	19	11	0.2667
5/10/72	12	18	12	0.2
5/11/72	13	17	13	0.1333
